"";"JAHR";"PLZ4";"GISD_Score";"Bevoelkerung";"GISD_5";"GISD_10";"GISD_k"
"613";1998;2368;0,485337;15722;4;7;2
"614";1998;2370;0,543907;21847;4;7;2
"615";1998;2371;0,546603;16692;4;7;2
"616";1998;2373;0,556754;28320;4;8;2
"617";1998;2374;0,617615;12917;4;8;2
"618";1998;2375;0,547932;14557;4;7;2
"619";1998;2376;0,554834;12461;4;8;2
"620";1998;2377;0,57064;12597;4;8;2
"621";1998;2379;0,419694;26452;3;5;2
"622";1998;2381;0,458868;16171;3;6;2
"623";1998;2382;0,417133;11220;3;5;2
"624";1998;2384;0,330764;47371;2;4;2
"625";1998;2385;0,283527;12531;2;3;2
"626";1998;2386;0,288203;12722;2;3;2
"627";1998;2387;0,48474;18652;4;7;2
"628";1998;2388;0,382639;9017;3;5;2
"629";1998;2389;0,359076;9740;2;4;2
"630";1998;2390;0,474734;15420;3;6;2
"631";1998;2391;0,365215;8401;3;5;2
"632";1998;2392;0,618191;13968;4;8;2
"633";1998;2393;0,684688;16487;5;9;3
"634";1998;2394;0,648302;12786;5;9;3
"635";1998;2396;0,758586;25043;5;10;3
"636";1998;2397;0,772229;35241;5;10;3
"637";1998;2399;0,754387;15051;5;10;3
"638";1998;2410;0,618307;61158;4;8;2
"639";1998;2411;0,565605;62569;4;8;2
"640";1998;2414;0,638456;96445;5;9;3
"641";1998;2415;0,63891;36312;5;9;3
"642";1998;2416;0,399442;12249;3;5;2
"643";1998;2421;0,442786;46458;3;6;2
"644";1998;2422;0,380428;38538;3;5;2
"645";1998;2423;0,437914;19242;3;6;2
"646";1998;2424;0,381752;12314;3;5;2
"647";1998;2425;0,435106;13471;3;6;2
"648";1998;2430;0,494967;11317;4;7;2
"649";1998;2432;0,515382;20580;4;7;2
"650";1998;2434;0,48574;24075;4;7;2
"651";1998;2435;0,436777;10092;3;6;2
"652";1998;2436;0,430539;9783;3;6;2
"653";1998;2437;0,571491;8575;4;8;2
"654";1998;2439;0,536396;13725;4;7;2
"655";1998;2440;0,553969;4694;4;8;2
"656";1998;2453;0,794121;78913;5;10;3
"657";1998;2455;0,339128;28808;2;4;2
"658";1998;2456;0,427278;23411;3;6;2
"659";1998;2457;0,440654;17678;3;6;2
"660";1998;2458;0,40768;21602;3;5;2
"661";1998;2459;0,446395;14696;3;6;2
"662";1998;2460;0,451917;5530;3;6;2
"663";1998;2461;0,486455;17584;4;7;2
"664";1998;2462;0,399637;15397;3;5;2
"665";1998;2463;0,427885;11504;3;6;2
"666";1998;2464;0,39766;13678;3;5;2
"667";1998;2476;0,590537;27294;4;8;2
"668";1998;2478;0,449604;27023;3;6;2
"669";1998;2479;0,433414;18613;3;6;2
"670";1998;2480;0,456991;16848;3;6;2
"671";1998;2481;0,446667;10912;3;6;2
"672";1998;2483;0,590573;20190;4;8;2
"673";1998;2484;0,565669;7929;4;8;2
"674";1998;2485;0,518594;14994;4;7;2
"675";1998;2486;0,523122;8411;4;7;2
"676";1998;2487;0,526716;6711;4;7;2
"677";1998;2488;0,522731;8831;4;7;2
"678";1998;2489;0,534629;7502;4;7;2
"679";1998;2493;0,767285;18138;5;10;3
"680";1998;2494;0,765158;67247;5;10;3
"681";1998;2495;0,531077;11781;4;7;2
"682";1998;2496;0,516276;22278;4;7;2
"683";1998;2497;0,507375;14178;4;7;2
"684";1998;2498;0,509347;23818;4;7;2
"685";1998;2499;0,510946;13543;4;7;2
"686";1998;2533;0,383982;58943;3;5;2
"687";1998;2534;0,55646;12647;4;8;2
"688";1998;2535;0,397138;20392;3;5;2
"689";1998;2536;0,389854;12649;3;5;2
"690";1998;2537;0,381108;7259;3;5;2
"691";1998;2542;0,337343;41712;2;4;2
"692";1998;2543;0,331697;39073;2;4;2
"693";1998;2545;0,282956;20642;2;3;2
"694";1998;2546;0,265582;31525;2;3;2
"695";1998;2547;0,295338;18633;2;3;2
"696";1998;2548;0,30823;17427;2;4;2
"697";1998;2549;0,272402;13980;2;3;2
"698";1998;2552;0,589913;36707;4;8;2
"699";1998;2554;0,589542;18941;4;8;2
"700";1998;2555;0,53722;20658;4;7;2
"701";1998;2556;0,529302;15161;4;7;2
"702";1998;2557;0,516391;6701;4;7;2
"703";1998;2558;0,506762;9045;4;7;2
"704";1998;2559;0,517675;8797;4;7;2
"705";1998;2569;0,638552;4415;5;9;3
"706";1998;2570;0,631609;20777;4;8;2
"707";1998;2571;0,637697;13915;5;9;3
"708";1998;2572;0,633707;5520;4;8;2
"709";1998;2574;0,663364;25966;5;9;3
"710";1998;2576;0,678007;18282;5;9;3
"711";1998;2577;0,634546;12096;5;9;3
"712";1998;2578;0,631663;10081;4;8;2
"713";1998;2579;0,609943;8837;4;8;2
"714";1998;2581;0,539667;24226;4;7;2
"715";1998;2582;0,510246;14557;4;7;2
"716";1998;2583;0,553946;9129;4;8;2
"717";1998;2584;0,513005;11626;4;7;2
"718";1998;2585;0,501011;9443;4;7;2
"719";1998;2586;0,497502;7602;4;7;2
"720";1998;2587;0,50918;11571;4;7;2
"721";1998;2588;0,496064;9788;4;7;2
"722";1998;2589;0,483735;12656;4;7;2
"723";1998;2591;0,483644;11668;4;7;2
"724";1998;2592;0,483297;15127;4;7;2
"725";1998;2593;0,4248;8261;3;6;2
"726";1998;2594;0,4248;2278;3;6;2
"727";1998;2598;0,376248;13393;3;5;2
"728";1998;2599;0,393445;4340;3;5;2
"729";1998;2612;0,573546;87210;4;8;2
"730";1998;2613;0,573513;74547;4;8;2
"731";1998;2616;0,563406;49906;4;8;2
"732";1998;2618;0,505656;44887;4;7;2
"733";1998;2619;0,523129;15250;4;7;2
"734";1998;2620;0,495674;30464;4;7;2
"735";1998;2621;0,522299;23746;4;7;2
"736";1998;2631;0,630966;23786;4;8;2
"737";1998;2634;0,62323;26201;4;8;2
"738";1998;2638;0,834351;75274;5;10;3
"739";1998;2640;0,734129;20680;5;10;3
"740";1998;2641;0,62281;20272;4;8;2
"741";1998;2642;0,749308;14220;5;10;3
"742";1998;2643;0,651316;9445;5;9;3
"743";1998;2644;0,650235;24283;5;9;3
"744";1998;2645;0,607329;8910;4;8;2
"745";1998;2646;0,62269;1788;4;8;2
"746";1998;2647;0,601096;766;4;8;2
"747";1998;2648;0,673697;5054;5;9;3
"748";1998;2650;0,709653;24983;5;9;3
"749";1998;2652;0,673674;24446;5;9;3
"750";1998;2653;0,68223;8499;5;9;3
"751";1998;2654;0,473569;5908;3;6;2
"752";1998;2655;0,727898;10349;5;10;3
"753";1998;2657;0,553726;2203;4;7;2
"754";1998;2660;0,670811;41493;5;9;3
"755";1998;2662;0,670625;32526;5;9;3
"756";1998;2663;0,644389;25380;5;9;3
"757";1998;2665;0,520178;22209;4;7;2
"758";1998;2667;0,650413;24372;5;9;3
"759";1998;2668;0,610726;24656;4;8;2
"760";1998;2672;0,724723;50174;5;9;3
"761";1998;2673;0,619482;12176;4;8;2
"762";1998;2675;0,587585;12511;4;8;2
"763";1998;2678;0,717154;33768;5;9;3
"764";1998;2680;0,677721;23129;5;9;3
"765";1998;2681;0,690126;38414;5;9;3
"766";1998;2682;0,674796;15379;5;9;3
"767";1998;2683;0,686685;18414;5;9;3
"768";1998;2684;0,686374;21183;5;9;3
"769";1998;2687;0,597473;36604;4;8;2
"770";1998;2689;0,570398;23131;4;8;2
"771";1998;2690;0,601457;16566;4;8;2
"772";1998;2691;0,617171;15017;4;8;2
"773";1998;2693;0,598793;22378;4;8;2
"774";1998;2695;0,624051;26002;4;8;2
"775";1998;2696;0,60883;6381;4;8;2
"776";1998;2721;0,444914;15789;3;6;2
"777";1998;2723;0,469084;24821;3;6;2
"778";1998;2724;0,45803;19986;3;6;2
"779";1998;2725;0,462601;10068;3;6;2
"780";1998;2728;0,422317;26871;3;6;2
"781";1998;2729;0,336538;14491;2;4;2
"782";1998;2730;0,344085;10252;2;4;2
"783";1998;2731;0,499181;15871;4;7;2
"784";1998;2732;0,439453;20401;3;6;2
"785";1998;2733;0,473638;15788;3;6;2
"786";1998;2735;0,52226;21320;4;7;2
"787";1998;2736;0,459801;14475;3;6;2
"788";1998;2737;0,580684;10246;4;8;2
"789";1998;2738;0,484783;28661;4;7;2
"790";1998;2740;0,481754;25774;4;7;2
"791";1998;2741;0,452875;21810;3;6;2
"792";1998;2743;0,50269;25113;4;7;2
"793";1998;2744;0,481017;20498;4;7;2
"794";1998;2747;0,618074;48190;4;8;2
"795";1998;2749;0,301404;12147;2;3;2
"796";1998;2756;0,680954;16882;5;9;3
"797";1998;2757;0,925221;88343;5;10;3
"798";1998;2758;0,911686;18361;5;10;3
"799";1998;2760;0,575754;11025;4;8;2
"800";1998;2761;0,568523;45364;4;8;2
"801";1998;2762;0,556187;31451;4;8;2
"802";1998;2763;0,592322;17011;4;8;2
"803";1998;2771;0,477367;30279;4;7;2
"804";1998;2772;0,451274;35857;3;6;2
"805";1998;2774;0,767526;4277;5;10;3
"806";1998;2775;0,76624;71777;5;10;3
"807";1998;2777;0,455647;31156;3;6;2
"808";1998;2779;0,477483;35363;4;7;2
"809";1998;2780;0,537286;20423;4;7;2
"810";1998;2819;0,55984;71693;4;8;2
"811";1998;2820;0,559836;25091;4;8;2
"812";1998;2821;0,559836;38458;4;8;2
"813";1998;2823;0,559836;41947;4;8;2
"814";1998;2825;0,559578;23200;4;8;2
"815";1998;2827;0,559304;26808;4;8;2
"816";1998;2830;0,559598;52781;4;8;2
"817";1998;2832;0,559221;23494;4;8;2
"818";1998;2835;0,559751;115601;4;8;2
"819";1998;2871;0,559604;60606;4;8;2
"820";1998;2875;0,559733;24603;4;8;2
"821";1998;2877;0,559777;38277;4;8;2
"822";1998;2879;0,454146;21624;3;6;2
"823";1998;2881;0,368429;33016;3;5;2
"824";1998;2883;0,454823;31246;3;6;2
"825";1998;2884;0,360852;30340;2;4;2
"826";1998;2885;0,42532;24084;3;6;2
"827";1998;2886;0,418157;20083;3;5;2
"828";1998;2887;0,361471;35926;2;4;2
"829";1998;2922;0,632213;70027;4;8;2
"830";1998;2930;0,632012;26929;4;8;2
"831";1998;2931;0,598615;10200;4;8;2
"832";1998;2932;0,644963;20888;5;9;3
"833";1998;2933;0,600293;18849;4;8;2
"834";1998;2934;0,638343;13622;5;9;3
"835";1998;2935;0,603042;13062;4;8;2
"836";1998;2936;0,564745;8762;4;8;2
"837";1998;2937;0,468866;11452;3;6;2
"838";1998;2938;0,555748;10261;4;8;2
"839";1998;2939;0,532853;12865;4;7;2
"840";1998;2941;0,759288;30230;5;10;3
"841";1998;2943;0,747877;9477;5;10;3
"842";1998;2945;0,74039;15996;5;10;3
"843";1998;2946;0,747927;5780;5;10;3
"844";1998;2947;0,744336;5977;5;10;3
"845";1998;2948;0,746194;5701;5;10;3
"846";1998;2949;0,74438;7330;5;10;3
"847";1998;2952;0,638733;33567;5;9;3
"848";1998;2954;0,617744;8959;4;8;2
"849";1998;2955;0,613576;17792;4;8;2
"850";1998;2956;0,623455;6480;4;8;2
"851";1998;2957;0,620207;11345;4;8;2
"852";1998;2958;0,61777;6904;4;8;2
"853";1998;2959;0,628225;4653;4;8;2
"854";1998;2961;0,576224;21413;4;8;2
"855";1998;2963;0,607601;13501;4;8;2
"856";1998;2964;0,591975;34942;4;8;2
"857";1998;2966;0,570265;24142;4;8;2
"858";1998;2968;0,571516;12990;4;8;2
"859";1998;2969;0,539199;27972;4;7;2
"860";1998;3015;0,547956;5286;4;7;2
"861";1998;3016;0,547956;43234;4;7;2
"862";1998;3017;0,54785;54451;4;7;2
"863";1998;3041;0,547839;61519;4;7;2
"864";1998;3044;0,547956;5767;4;7;2
"865";1998;3045;0,547685;78612;4;7;2
"866";1998;3051;0,547772;31571;4;7;2
"867";1998;3052;0,54655;3935;4;7;2
"868";1998;3053;0,547246;48912;4;7;2
"869";1998;3055;0,547899;50505;4;7;2
"870";1998;3062;0,547928;69824;4;7;2
"871";1998;3065;0,547704;74058;4;7;2
"872";1998;3066;0,471819;770;3;6;2
"873";1998;3082;0,4963;60562;4;7;2
"874";1998;3085;0,475149;54672;3;6;2
"875";1998;3088;0,506439;39976;4;7;2
"876";1998;3089;0,466465;34079;3;6;2
"877";1998;3090;0,397369;29622;3;5;2
"878";1998;3091;0,369713;24206;3;5;2
"879";1998;3092;0,473292;33922;3;6;2
"880";1998;3093;0,377824;20721;3;5;2
"881";1998;3095;0,467882;23948;3;6;2
"882";1998;3096;0,405878;18983;3;5;2
"883";1998;3097;0,438946;14068;3;6;2
"884";1998;3098;0,421816;29258;3;5;2
"885";1998;3100;0,533187;8782;4;7;2
"886";1998;3102;0,613822;9416;4;8;2
"887";1998;3103;0,536981;2598;4;7;2
"888";1998;3106;0,538901;18921;4;7;2
"889";1998;3107;0,569811;8053;4;8;2
"890";1998;3108;0,559065;206;4;8;2
"891";1998;3113;0,57994;85118;4;8;2
"892";1998;3114;0,57999;14815;4;8;2
"893";1998;3115;0,507985;19298;4;7;2
"894";1998;3116;0,542078;22964;4;7;2
"895";1998;3117;0,485857;31936;4;7;2
"896";1998;3118;0,496412;25199;4;7;2
"897";1998;3119;0,468177;15182;3;6;2
"898";1998;3122;0,578606;49046;4;8;2
"899";1998;3123;0,49208;12469;4;7;2
"900";1998;3124;0,517805;30979;4;7;2
"901";1998;3127;0,473372;44220;3;6;2
"902";1998;3130;0,461956;30182;3;6;2
"903";1998;3131;0,464628;43649;3;6;2
"904";1998;3151;0,429076;40989;3;6;2
"905";1998;3153;0,465071;43982;3;6;2
"906";1998;3154;0,523347;20603;4;7;2
"907";1998;3155;0,517096;24555;4;7;2
"908";1998;3158;0,634954;30780;5;9;3
"909";1998;3159;0,566013;12690;4;8;2
"910";1998;3160;0,527875;20340;4;7;2
"911";1998;3161;0,590786;6873;4;8;2
"912";1998;3162;0,576861;12430;4;8;2
"913";1998;3163;0,549559;11222;4;7;2
"914";1998;3165;0,620194;21537;4;8;2
"915";1998;3167;0,556911;19478;4;8;2
"916";1998;3168;0,559003;13742;4;8;2
"917";1998;3169;0,518749;11035;4;7;2
"918";1998;3170;0,556011;7186;4;8;2
"919";1998;3171;0,519006;9694;4;7;2
"920";1998;3173;0,567948;25378;4;8;2
"921";1998;3174;0,534167;6220;4;7;2
"922";1998;3178;0,695958;56203;5;9;3
"923";1998;3181;0,669997;18967;5;9;3
"924";1998;3183;0,487319;28776;4;7;2
"925";1998;3184;0,555304;35661;4;8;2
"926";1998;3185;0,554065;10808;4;8;2
"927";1998;3186;0,558375;25192;4;8;2
"928";1998;3204;0,455412;26082;3;6;2
"929";1998;3205;0,456104;40229;3;6;2
"930";1998;3210;0,393716;53170;3;5;2
"931";1998;3212;0,360613;19533;2;4;2
"932";1998;3213;0,380373;35825;3;5;2
"933";1998;3225;0,404774;45040;3;5;2
"934";1998;3227;0,367427;16304;3;5;2
"935";1998;3228;0,352812;9896;2;4;2
"936";1998;3231;0,458671;25344;3;6;2
"937";1998;3233;0,494801;24668;4;7;2
"938";1998;3235;0,399087;13631;3;5;2
"939";1998;3236;0,367402;28451;3;5;2
"940";1998;3242;0,473061;81117;3;6;2
"941";1998;3245;0,41129;35530;3;5;2
"942";1998;3246;0,411008;25926;3;5;2
"943";1998;3247;0,37041;16065;3;5;2
"944";1998;3254;0,418889;48877;3;5;2
"945";1998;3258;0,40385;39921;3;5;2
"946";1998;3260;0,391787;32626;3;5;2
"947";1998;3265;0,385217;41369;3;5;2
"948";1998;3267;0,436669;9840;3;6;2
"949";1998;3268;0,419648;22861;3;5;2
"950";1998;3269;0,411744;19575;3;5;2
"951";1998;3275;0,402715;37609;3;5;2
"952";1998;3276;0,402782;36938;3;5;2
"953";1998;3279;0,418406;35197;3;5;2
"954";1998;3280;0,447067;17200;3;6;2
"955";1998;3281;0,419065;8744;3;5;2
"956";1998;3282;0,37556;15377;3;5;2
"957";1998;3283;0,454065;22662;3;6;2
"958";1998;3301;0,484094;18584;4;7;2
"959";1998;3303;0,481071;22923;4;7;2
"960";1998;3309;0,494774;4789;4;7;2
"961";1998;3310;0,494723;142326;4;7;2
"962";1998;3312;0,416333;32068;3;5;2
"963";1998;3314;0,453081;21784;3;6;2
"964";1998;3315;0,396475;25312;3;5;2
"965";1998;3316;0,415592;27084;3;5;2
"966";1998;3317;0,458681;29360;3;6;2
"967";1998;3318;0,430496;30990;3;6;2
"968";1998;3333;0,305418;97451;2;4;2
"969";1998;3337;0,32563;47743;2;4;2
"970";1998;3339;0,306899;29457;2;4;2
"971";1998;3341;0,275345;25742;2;3;2
"972";1998;3342;0,303124;24925;2;3;2
"973";1998;3344;0,271907;24651;2;3;2
"974";1998;3360;0,474645;38605;3;6;2
"975";1998;3361;0,474573;57819;3;6;2
"976";1998;3364;0,473981;52706;3;6;2
"977";1998;3365;0,474412;37123;3;6;2
"978";1998;3368;0,474059;32250;3;6;2
"979";1998;3369;0,474438;25894;3;6;2
"980";1998;3371;0,47442;20793;3;6;2
"981";1998;3372;0,474423;21916;3;6;2
"982";1998;3373;0,474563;45007;3;6;2
"983";1998;3375;0,307582;27191;2;4;2
"984";1998;3377;0,299099;21149;2;3;2
"985";1998;3379;0,292234;21655;2;3;2
"986";1998;3380;0,289374;20914;2;3;2
"987";1998;3381;0,336635;33982;2;4;2
"988";1998;3382;0,307606;20376;2;4;2
"989";1998;3411;0,725388;8764;5;9;3
"990";1998;3412;0,719876;104627;5;9;3
"991";1998;3413;0,722074;84440;5;9;3
"992";1998;3421;0,437476;13115;3;6;2
"993";1998;3422;0,419376;26567;3;5;2
"994";1998;3423;0,410872;11633;3;5;2
"995";1998;3424;0,387016;17790;3;5;2
"996";1998;3425;0,45692;13666;3;6;2
"997";1998;3426;0,39444;23167;3;5;2
"998";1998;3427;0,375633;18827;3;5;2
"999";1998;3428;0,451671;22658;3;6;2
"1000";1998;3429;0,408022;20780;3;5;2
"1001";1998;3430;0,43341;16614;3;6;2
"1002";1998;3431;0,400382;15258;3;5;2
"1003";1998;3432;0,421827;16795;3;6;2
"1004";1998;3434;0,462206;123;3;6;2
"1005";1998;3435;0,503118;5638;4;7;2
"1006";1998;3436;0,493614;15438;4;7;2
"1007";1998;3437;0,410355;14948;3;5;2
"1008";1998;3438;0,484097;8790;4;7;2
"1009";1998;3439;0,451402;12230;3;6;2
"1010";1998;3441;0,470384;23585;3;6;2
"1011";1998;3443;0,449868;37784;3;6;2
"1012";1998;3445;0,439596;15434;3;6;2
"1013";1998;3446;0,458945;13289;3;6;2
"1014";1998;3447;0,426782;20235;3;6;2
"1015";1998;3449;0,62825;23375;4;8;2
"1016";1998;3450;0,484093;6072;4;7;2
"1017";1998;3451;0,515279;17365;4;7;2
"1018";1998;3453;0,547769;16697;4;7;2
"1019";1998;3454;0,49945;6325;4;7;2
"1020";1998;3456;0,513753;14394;4;7;2
"1021";1998;3457;0,565936;13832;4;8;2
"1022";1998;3458;0,529953;23347;4;7;2
"1023";1998;3459;0,521703;18931;4;7;2
"1024";1998;3461;0,526311;17798;4;7;2
"1025";1998;3462;0,510777;19445;4;7;2
"1026";1998;3463;0,512256;12221;4;7;2
"1027";1998;3503;0,443075;12253;3;6;2
"1028";1998;3504;0,442514;59637;3;6;2
"1029";1998;3506;0,49237;17776;4;7;2
"1030";1998;3507;0,39848;12213;3;5;2
"1031";1998;3508;0,395072;30966;3;5;2
"1032";1998;3509;0,359017;27514;2;4;2
"1033";1998;3510;0,421094;15102;3;5;2
"1034";1998;3511;0,414845;19232;3;5;2
"1035";1998;3521;0,379241;13374;3;5;2
"1036";1998;3523;0,362218;23013;2;4;2
"1037";1998;3526;0,517042;21780;4;7;2
"1038";1998;3527;0,429238;26016;3;6;2
"1039";1998;3528;0,412815;16334;3;5;2
"1040";1998;3530;0,440296;13468;3;6;2
"1041";1998;3531;0,3985;7469;3;5;2
"1042";1998;3532;0,443949;24922;3;6;2
"1043";1998;3539;0,548031;83480;4;7;2
"1044";1998;3541;0,414683;43614;3;5;2
"1045";1998;3542;0,405055;24831;3;5;2
"1046";1998;3543;0,364858;12098;3;5;2
"1047";1998;3544;0,387046;33157;3;5;2
"1048";1998;3545;0,425137;17495;3;6;2
"1049";1998;3546;0,386059;23953;3;5;2
"1050";1998;3551;0,319187;35541;2;4;2
"1051";1998;3557;0,435804;21301;3;6;2
"1052";1998;3558;0,4359;28897;3;6;2
"1053";1998;3560;0,360547;13350;2;4;2
"1054";1998;3561;0,38437;24878;3;5;2
"1055";1998;3562;0,330335;11584;2;4;2
"1056";1998;3563;0,356223;23914;2;4;2
"1057";1998;3564;0,324674;19623;2;4;2
"1058";1998;3568;0,399722;20632;3;5;2
"1059";1998;3569;0,399624;3162;3;5;2
"1060";1998;3570;0,425507;19326;3;6;2
"1061";1998;3571;0,376881;19464;3;5;2
"1062";1998;3574;0,395099;20604;3;5;2
"1063";1998;3575;0,364274;16890;3;5;2
"1064";1998;3576;0,342274;13828;2;4;2
"1065";1998;3578;0,438914;22020;3;6;2
"1066";1998;3579;0,448811;17836;3;6;2
"1067";1998;3603;0,491418;19306;4;7;2
"1068";1998;3604;0,492984;47647;4;7;2
"1069";1998;3608;0,425398;16065;3;6;2
"1070";1998;3609;0,343154;16322;2;4;2
"1071";1998;3610;0,358561;23772;2;4;2
"1072";1998;3611;0,434184;28273;3;6;2
"1073";1998;3612;0,382522;15896;3;5;2
"1074";1998;3613;0,365639;15834;3;5;2
"1075";1998;3614;0,404374;16991;3;5;2
"1076";1998;3615;0,394219;15640;3;5;2
"1077";1998;3616;0,415386;13729;3;5;2
"1078";1998;3617;0,567797;13607;4;8;2
"1079";1998;3619;0,519946;14310;4;7;2
"1080";1998;3620;0,58505;12330;4;8;2
"1081";1998;3621;0,527021;12014;4;7;2
"1082";1998;3625;0,532224;34428;4;7;2
"1083";1998;3626;0,443702;11082;3;6;2
"1084";1998;3627;0,478866;14231;4;7;2
"1085";1998;3628;0,478923;16837;4;7;2
"1086";1998;3630;0,51281;15862;4;7;2
"1087";1998;3631;0,459255;2814;3;6;2
"1088";1998;3632;0,475935;13178;4;7;2
"1089";1998;3634;0,450847;13975;3;6;2
"1090";1998;3635;0,435643;9656;3;6;2
"1091";1998;3636;0,436651;9485;3;6;2
"1092";1998;3638;0,400599;15535;3;5;2
"1093";1998;3639;0,395969;22735;3;5;2
"1094";1998;3640;0,592031;8542;4;8;2
"1095";1998;3641;0,55318;8686;4;7;2
"1096";1998;3643;0,63554;20936;5;9;3
"1097";1998;3644;0,597874;7822;4;8;2
"1098";1998;3645;0,603176;13545;4;8;2
"1099";1998;3646;0,609119;13750;4;8;2
"1100";1998;3711;0,664986;15;5;9;3
"1101";1998;3712;0,534092;74;4;7;2
"1102";1998;3713;0,552973;70;4;7;2
"1103";1998;3715;0,616145;28871;4;8;2
"1104";1998;3717;0,594418;22397;4;8;2
"1105";1998;3718;0,571853;14896;4;8;2
"1106";1998;3719;0,551565;12451;4;7;2
"1107";1998;3721;0,641865;15392;5;9;3
"1108";1998;3723;0,506695;12132;4;7;2
"1109";1998;3724;0,60482;16500;4;8;2
"1110";1998;3726;0,67134;18771;5;9;3
"1111";1998;3727;0,550917;4868;4;7;2
"1112";1998;3728;0,584488;13747;4;8;2
"1113";1998;3729;0,576468;11859;4;8;2
"1114";1998;3730;0,588364;27618;4;8;2
"1115";1998;3731;0,541546;12221;4;7;2
"1116";1998;3732;0,697898;10792;5;9;3
"1117";1998;3733;0,688075;25285;5;9;3
"1118";1998;3734;0,681176;8440;5;9;3
"1119";1998;3735;0,5942;16989;4;8;2
"1120";1998;3741;0,630088;2;4;8;2
"1121";1998;3743;0,588585;29;4;8;2
"1122";1998;3744;0,677743;2158;5;9;3
"1123";1998;3752;0,646162;101;5;9;3
"1124";1998;3753;0,610901;41;4;8;2
"1125";1998;3757;0,620084;31126;4;8;2
"1126";1998;3758;0,586837;27092;4;8;2
"1127";1998;3760;0,656021;19908;5;9;3
"1128";1998;3761;0,621616;9221;4;8;2
"1129";1998;3762;0,649279;10965;5;9;3
"1130";1998;3763;0,633418;10088;4;8;2
"1131";1998;3764;0,612259;5074;4;8;2
"1132";1998;3767;0,474379;29637;3;6;2
"1133";1998;3768;0,502318;13423;4;7;2
"1134";1998;3769;0,561541;12286;4;8;2
"1135";1998;3810;0,483406;63674;4;7;2
"1136";1998;3811;0,483145;100415;4;7;2
"1137";1998;3812;0,483735;86225;4;7;2
"1138";1998;3815;0,494539;33213;4;7;2
"1139";1998;3816;0,446237;25223;3;6;2
"1140";1998;3817;0,457688;37634;3;6;2
"1141";1998;3822;0,672034;45754;5;9;3
"1142";1998;3823;0,670751;26082;5;9;3
"1143";1998;3825;0,672222;28746;5;9;3
"1144";1998;3826;0,476477;12550;4;7;2
"1145";1998;3827;0,422474;10755;3;6;2
"1146";1998;3830;0,516116;52206;4;7;2
"1147";1998;3831;0,544888;15892;4;7;2
"1148";1998;3832;0,521104;6812;4;7;2
"1149";1998;3835;0,566988;42;4;8;2
"1150";1998;3836;0,60451;15736;4;8;2
"1151";1998;3837;0,534466;5711;4;7;2
"1152";1998;3838;0,58626;2282;4;8;2
"1153";1998;3844;0,342549;123465;2;4;2
"1154";1998;3845;0,44465;6655;3;6;2
"1155";1998;3846;0,423993;12494;3;6;2
"1156";1998;3847;0,392118;14490;3;5;2
"1157";1998;3848;0,68487;18063;5;9;3
"1158";1998;3851;0,540284;40238;4;7;2
"1159";1998;3852;0,415407;21861;3;5;2
"1160";1998;3853;0,448808;20503;3;6;2
"1161";1998;3854;0,447671;11893;3;6;2
"1162";1998;3855;0,40391;18506;3;5;2
"1163";1998;3864;0,664189;28277;5;9;3
"1164";1998;3866;0,682791;22010;5;9;3
"1165";1998;3867;0,662442;12057;5;9;3
"1166";1998;3868;0,618252;11564;4;8;2
"1167";1998;3869;0,664318;21817;5;9;3
"1168";1998;3870;0,616321;16490;4;8;2
"1169";1998;3872;0,634005;23474;5;9;3
"1170";1998;3882;0,806088;43797;5;10;3
"1171";1998;3883;0,742883;18791;5;10;3
"1172";1998;3885;0,729959;26282;5;10;3
"1173";1998;3887;0,718421;29799;5;9;3
"1174";1998;3888;0,791924;15407;5;10;3
"1175";1998;3889;0,791233;15084;5;10;3
"1176";1998;3910;0,803224;14155;5;10;3
"1177";1998;3911;0,803111;121168;5;10;3
"1178";1998;3912;0,802562;88746;5;10;3
"1179";1998;3913;0,803139;10310;5;10;3
"1180";1998;3916;0,673723;21608;5;9;3
"1181";1998;3917;0,639158;29726;5;9;3
"1182";1998;3921;0,85498;31281;5;10;3
"1183";1998;3922;0,758368;7811;5;10;3
"1184";1998;3924;0,818303;19871;5;10;3
"1185";1998;3926;0,750841;24137;5;10;3
"1186";1998;3927;0,698648;7283;5;9;3
"1187";1998;3928;0,754189;22915;5;10;3
"1188";1998;3929;0,67285;18248;5;9;3
"1189";1998;3930;0,762989;20029;5;10;3
"1190";1998;3931;0,76643;8147;5;10;3
"1191";1998;3932;0,645511;29372;5;9;3
"1192";1998;3934;0,64084;40225;5;9;3
"1193";1998;3935;0,637528;11650;5;9;3
"1194";1998;3936;0,679777;9986;5;9;3
"1195";1998;3938;0,736924;19832;5;10;3
"1196";1998;3939;0,727504;16465;5;10;3
"1197";1998;3941;0,880844;7783;5;10;3
"1198";1998;3943;0,856172;12128;5;10;3
"1199";1998;3944;0,861484;29064;5;10;3
"1200";1998;3951;0,801404;16104;5;10;3
"1201";1998;3952;0,811434;8036;5;10;3
"1202";1998;3953;0,82948;6601;5;10;3
"1203";1998;3957;0,86886;44130;5;10;3
"1204";1998;3959;0,836149;14974;5;10;3
"1205";1998;3960;0,830294;14172;5;10;3
"1206";1998;3961;0,826278;16363;5;10;3
"1207";1998;3962;0,805003;11143;5;10;3
"1208";1998;3963;0,718177;19142;5;9;3
"1209";1998;3964;0,682599;10718;5;9;3
