"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"606";1998;2296;0,340978;11367;1;2;1
"607";1998;2355;0,634872;37261;5;9;3
"608";1998;2356;0,63509;141278;5;9;3
"609";1998;2357;0,635643;35157;5;9;3
"610";1998;2361;0,52716;42881;4;7;2
"611";1998;2362;0,563583;27676;4;7;2
"612";1998;2366;0,5933;9070;4;8;2
"613";1998;2368;0,580669;15722;4;8;2
"614";1998;2370;0,593841;21847;4;8;2
"615";1998;2371;0,589809;16692;4;8;2
"616";1998;2373;0,600456;28320;4;8;2
"617";1998;2374;0,636545;12917;5;9;3
"618";1998;2375;0,596673;14557;4;8;2
"619";1998;2376;0,614044;12461;4;8;2
"620";1998;2377;0,611748;12597;4;8;2
"621";1998;2379;0,476707;26452;3;6;2
"622";1998;2381;0,483173;16171;3;6;2
"623";1998;2382;0,477002;11220;3;6;2
"624";1998;2384;0,396924;47371;2;4;2
"625";1998;2385;0,365303;12531;2;3;2
"626";1998;2386;0,394891;12722;2;4;2
"627";1998;2387;0,543721;18652;4;7;2
"628";1998;2388;0,493525;9017;3;6;2
"629";1998;2389;0,488293;9740;3;6;2
"630";1998;2390;0,534198;15420;4;7;2
"631";1998;2391;0,482901;8401;3;6;2
"632";1998;2392;0,697127;12995;5;9;3
"633";1998;2393;0,731076;15994;5;9;3
"634";1998;2394;0,73185;12786;5;9;3
"635";1998;2396;0,794521;25041;5;10;3
"636";1998;2397;0,802936;35239;5;10;3
"637";1998;2399;0,800076;15050;5;10;3
"638";1998;2410;0,538784;61158;4;7;2
"639";1998;2411;0,524141;62569;4;7;2
"640";1998;2414;0,543185;96445;4;7;2
"641";1998;2415;0,543223;36312;4;7;2
"642";1998;2416;0,478498;12249;3;6;2
"643";1998;2421;0,535362;46458;4;7;2
"644";1998;2422;0,499667;38538;3;6;2
"645";1998;2423;0,540294;19242;4;7;2
"646";1998;2424;0,499476;12314;3;6;2
"647";1998;2425;0,533598;13471;4;7;2
"648";1998;2430;0,584326;11317;4;8;2
"649";1998;2432;0,586223;20580;4;8;2
"650";1998;2434;0,534766;24075;4;7;2
"651";1998;2435;0,51857;10092;4;7;2
"652";1998;2436;0,515276;9783;4;7;2
"653";1998;2437;0,602367;8575;4;8;2
"654";1998;2439;0,589444;13061;4;8;2
"655";1998;2440;0,605034;4688;4;8;2
"656";1998;2453;0,708411;78913;5;9;3
"657";1998;2455;0,432306;28808;3;5;2
"658";1998;2456;0,477905;23411;3;6;2
"659";1998;2457;0,495245;17678;3;6;2
"660";1998;2458;0,507368;21602;3;6;2
"661";1998;2459;0,511244;14696;4;7;2
"662";1998;2460;0,547036;5530;4;7;2
"663";1998;2461;0,51673;17584;4;7;2
"664";1998;2462;0,485704;15397;3;6;2
"665";1998;2463;0,498923;11504;3;6;2
"666";1998;2464;0,479016;13678;3;6;2
"667";1998;2476;0,574893;27294;4;8;2
"668";1998;2478;0,496682;27023;3;6;2
"669";1998;2479;0,503005;18613;3;6;2
"670";1998;2480;0,516708;16847;4;7;2
"671";1998;2481;0,517875;10912;4;7;2
"672";1998;2483;0,61529;20190;4;8;2
"673";1998;2484;0,604941;7929;4;8;2
"674";1998;2485;0,575101;14994;4;8;2
"675";1998;2486;0,580611;7808;4;8;2
"676";1998;2487;0,579814;6711;4;8;2
"677";1998;2488;0,57837;8819;4;8;2
"678";1998;2489;0,584177;7498;4;8;2
"679";1998;2493;0,673314;18138;5;9;3
"680";1998;2494;0,672489;67247;5;9;3
"681";1998;2495;0,580666;11781;4;8;2
"682";1998;2496;0,577945;22278;4;8;2
"683";1998;2497;0,580167;14178;4;8;2
"684";1998;2498;0,57655;23818;4;8;2
"685";1998;2499;0,579981;13543;4;8;2
"686";1998;2533;0,451606;58943;3;5;2
"687";1998;2534;0,562316;12647;4;7;2
"688";1998;2535;0,468252;20392;3;5;2
"689";1998;2536;0,468799;12649;3;5;2
"690";1998;2537;0,464953;7259;3;5;2
"691";1998;2542;0,424205;41712;2;4;2
"692";1998;2543;0,410461;39073;2;4;2
"693";1998;2545;0,391028;20642;2;4;2
"694";1998;2546;0,373378;31525;2;3;2
"695";1998;2547;0,393264;18633;2;4;2
"696";1998;2548;0,408179;17427;2;4;2
"697";1998;2549;0,387772;13980;2;4;2
"698";1998;2552;0,596446;36707;4;8;2
"699";1998;2554;0,587839;18941;4;8;2
"700";1998;2555;0,5607;20658;4;7;2
"701";1998;2556;0,558775;15161;4;7;2
"702";1998;2557;0,540042;6701;4;7;2
"703";1998;2558;0,553396;9045;4;7;2
"704";1998;2559;0,556864;8797;4;7;2
"705";1998;2569;0,616422;4415;4;8;2
"706";1998;2570;0,61507;20777;4;8;2
"707";1998;2571;0,61589;13915;4;8;2
"708";1998;2572;0,615707;5520;4;8;2
"709";1998;2574;0,634676;25966;5;9;3
"710";1998;2576;0,637873;18282;5;9;3
"711";1998;2577;0,621276;12095;4;8;2
"712";1998;2578;0,619407;10075;4;8;2
"713";1998;2579;0,607574;8837;4;8;2
"714";1998;2581;0,573712;24226;4;8;2
"715";1998;2582;0,570142;14557;4;8;2
"716";1998;2583;0,579657;9129;4;8;2
"717";1998;2584;0,574582;11626;4;8;2
"718";1998;2585;0,564731;9443;4;7;2
"719";1998;2586;0,56126;7602;4;7;2
"720";1998;2587;0,559929;9801;4;7;2
"721";1998;2588;0,560355;9788;4;7;2
"722";1998;2589;0,546694;12656;4;7;2
"723";1998;2591;0,546607;11668;4;7;2
"724";1998;2592;0,546405;15127;4;7;2
"725";1998;2593;0,507976;8261;3;6;2
"726";1998;2594;0,507976;2278;3;6;2
"727";1998;2598;0,483301;13393;3;6;2
"728";1998;2599;0,516413;4340;4;7;2
"729";1998;2612;0,529354;87210;4;7;2
"730";1998;2613;0,529364;74547;4;7;2
"731";1998;2616;0,585809;49906;4;8;2
"732";1998;2618;0,545273;44887;4;7;2
"733";1998;2619;0,580423;15250;4;8;2
"734";1998;2620;0,56166;30464;4;7;2
"735";1998;2621;0,56593;23746;4;7;2
"736";1998;2631;0,624386;23786;4;8;2
"737";1998;2634;0,611962;26201;4;8;2
"738";1998;2638;0,711811;75274;5;9;3
"739";1998;2640;0,705127;20680;5;9;3
"740";1998;2641;0,601408;20272;4;8;2
"741";1998;2642;0,717038;14220;5;9;3
"742";1998;2643;0,637756;9445;5;9;3
"743";1998;2644;0,635437;24283;5;9;3
"744";1998;2645;0,590126;8910;4;8;2
"745";1998;2646;0,631592;1788;4;8;2
"746";1998;2647;0,613912;766;4;8;2
"747";1998;2648;0,67285;5054;5;9;3
"748";1998;2650;0,745409;24983;5;9;3
"749";1998;2652;0,718095;24446;5;9;3
"750";1998;2653;0,724596;8499;5;9;3
"751";1998;2654;0,571948;5908;4;8;2
"752";1998;2655;0,714921;10349;5;9;3
"753";1998;2657;0,595068;2203;4;8;2
"754";1998;2660;0,715339;41493;5;9;3
"755";1998;2662;0,725195;32526;5;9;3
"756";1998;2663;0,694803;25380;5;9;3
"757";1998;2665;0,548213;22209;4;7;2
"758";1998;2667;0,677905;24372;5;9;3
"759";1998;2668;0,636763;24656;5;9;3
"760";1998;2672;0,587727;50174;4;8;2
"761";1998;2673;0,667285;12176;5;9;3
"762";1998;2675;0,616495;12511;4;8;2
"763";1998;2678;0,731003;33768;5;9;3
"764";1998;2680;0,698045;23129;5;9;3
"765";1998;2681;0,716031;38414;5;9;3
"766";1998;2682;0,702686;15379;5;9;3
"767";1998;2683;0,711184;18414;5;9;3
"768";1998;2684;0,716075;21183;5;9;3
"769";1998;2687;0,603831;36604;4;8;2
"770";1998;2689;0,609259;23131;4;8;2
"771";1998;2690;0,615684;16566;4;8;2
"772";1998;2691;0,554453;15017;4;7;2
"773";1998;2693;0,546387;22378;4;7;2
"774";1998;2695;0,548294;26002;4;7;2
"775";1998;2696;0,549866;6381;4;7;2
"776";1998;2721;0,520645;15789;4;7;2
"777";1998;2723;0,527231;24821;4;7;2
"778";1998;2724;0,539721;19986;4;7;2
"779";1998;2725;0,526504;10068;4;7;2
"780";1998;2728;0,478239;26871;3;6;2
"781";1998;2729;0,437427;14491;3;5;2
"782";1998;2730;0,437765;10252;3;5;2
"783";1998;2731;0,51829;15871;4;7;2
"784";1998;2732;0,512834;20401;4;7;2
"785";1998;2733;0,530197;15788;4;7;2
"786";1998;2735;0,577183;21320;4;8;2
"787";1998;2736;0,55083;14475;4;7;2
"788";1998;2737;0,59891;10246;4;8;2
"789";1998;2738;0,55581;28661;4;7;2
"790";1998;2740;0,537316;25774;4;7;2
"791";1998;2741;0,527361;21810;4;7;2
"792";1998;2743;0,553905;25113;4;7;2
"793";1998;2744;0,531775;20498;4;7;2
"794";1998;2747;0,62858;48190;4;8;2
"795";1998;2749;0,302964;12147;1;2;1
"796";1998;2756;0,580261;16882;4;8;2
"797";1998;2757;0,766946;88343;5;10;3
"798";1998;2758;0,756534;18361;5;9;3
"799";1998;2760;0,61524;11025;4;8;2
"800";1998;2761;0,612535;45364;4;8;2
"801";1998;2762;0,609299;31451;4;8;2
"802";1998;2763;0,626891;17011;4;8;2
"803";1998;2771;0,539544;30279;4;7;2
"804";1998;2772;0,517774;35857;4;7;2
"805";1998;2774;0,742215;4277;5;9;3
"806";1998;2775;0,740918;71777;5;9;3
"807";1998;2777;0,542833;31156;4;7;2
"808";1998;2779;0,553946;35363;4;7;2
"809";1998;2780;0,539575;20423;4;7;2
"810";1998;2819;0,487834;71693;3;6;2
"811";1998;2820;0,487736;25091;3;6;2
"812";1998;2821;0,487736;38458;3;6;2
"813";1998;2823;0,487736;41947;3;6;2
"814";1998;2825;0,488476;23200;3;6;2
"815";1998;2827;0,487722;26808;3;6;2
"816";1998;2830;0,487703;52781;3;6;2
"817";1998;2832;0,487586;23494;3;6;2
"818";1998;2835;0,487737;115601;3;6;2
"819";1998;2871;0,487765;60606;3;6;2
"820";1998;2875;0,487784;24603;3;6;2
"821";1998;2877;0,487763;38277;3;6;2
"822";1998;2879;0,520771;21624;4;7;2
"823";1998;2881;0,47801;33016;3;6;2
"824";1998;2883;0,431599;31246;3;5;2
"825";1998;2884;0,485218;30340;3;6;2
"826";1998;2885;0,516252;24084;4;7;2
"827";1998;2886;0,506112;20083;3;6;2
"828";1998;2887;0,45984;35926;3;5;2
"829";1998;2922;0,612542;70027;4;8;2
"830";1998;2930;0,598903;26929;4;8;2
"831";1998;2931;0,587393;10200;4;8;2
"832";1998;2932;0,611405;20888;4;8;2
"833";1998;2933;0,594381;18849;4;8;2
"834";1998;2934;0,608351;13622;4;8;2
"835";1998;2935;0,593477;13062;4;8;2
"836";1998;2936;0,570621;8762;4;8;2
"837";1998;2937;0,505634;11452;3;6;2
"838";1998;2938;0,572727;10261;4;8;2
"839";1998;2939;0,5563;12865;4;7;2
"840";1998;2941;0,822875;30230;5;10;3
"841";1998;2943;0,760514;9477;5;10;3
"842";1998;2945;0,782487;15996;5;10;3
"843";1998;2946;0,760877;5780;5;10;3
"844";1998;2947;0,775317;5977;5;10;3
"845";1998;2948;0,767682;5701;5;10;3
"846";1998;2949;0,771656;7330;5;10;3
"847";1998;2952;0,645772;33567;5;9;3
"848";1998;2954;0,625513;8959;4;8;2
"849";1998;2955;0,632153;17792;5;9;3
"850";1998;2956;0,631284;6480;4;8;2
"851";1998;2957;0,630413;11345;4;8;2
"852";1998;2958;0,631151;6904;4;8;2
"853";1998;2959;0,634883;4653;5;9;3
"854";1998;2961;0,58915;21413;4;8;2
"855";1998;2963;0,610167;13501;4;8;2
"856";1998;2964;0,59209;34942;4;8;2
"857";1998;2966;0,583849;24142;4;8;2
"858";1998;2968;0,587273;12990;4;8;2
"859";1998;2969;0,562857;27972;4;7;2
"860";1998;3015;0,492163;5286;3;6;2
"861";1998;3016;0,492163;43234;3;6;2
"862";1998;3017;0,492064;54451;3;6;2
"863";1998;3041;0,492051;61519;3;6;2
"864";1998;3044;0,492163;5767;3;6;2
"865";1998;3045;0,491946;78612;3;6;2
"866";1998;3051;0,492036;31571;3;6;2
"867";1998;3052;0,49037;3935;3;6;2
"868";1998;3053;0,491304;48912;3;6;2
"869";1998;3055;0,492116;50505;3;6;2
"870";1998;3062;0,492135;69824;3;6;2
"871";1998;3065;0,492;74058;3;6;2
"872";1998;3066;0,421177;770;2;4;2
"873";1998;3082;0,43197;60562;3;5;2
"874";1998;3085;0,424276;54672;2;4;2
"875";1998;3088;0,439486;39976;3;5;2
"876";1998;3089;0,418625;34079;2;4;2
"877";1998;3090;0,399605;29622;2;4;2
"878";1998;3091;0,382369;24206;2;4;2
"879";1998;3092;0,426871;33922;2;4;2
"880";1998;3093;0,391263;20721;2;4;2
"881";1998;3095;0,426982;23948;2;4;2
"882";1998;3096;0,402559;18983;2;4;2
"883";1998;3097;0,414971;14068;2;4;2
"884";1998;3098;0,404068;29258;2;4;2
"885";1998;3100;0,528987;8782;4;7;2
"886";1998;3102;0,56099;9416;4;7;2
"887";1998;3103;0,516616;2598;4;7;2
"888";1998;3106;0,520404;18921;4;7;2
"889";1998;3107;0,557409;8053;4;7;2
"890";1998;3108;0,538104;206;4;7;2
"891";1998;3113;0,558685;85118;4;7;2
"892";1998;3114;0,558705;14815;4;7;2
"893";1998;3115;0,505053;19298;3;6;2
"894";1998;3116;0,52519;22964;4;7;2
"895";1998;3117;0,503641;31936;3;6;2
"896";1998;3118;0,506588;25199;3;6;2
"897";1998;3119;0,495621;15182;3;6;2
"898";1998;3122;0,580683;49046;4;8;2
"899";1998;3123;0,536445;12469;4;7;2
"900";1998;3124;0,544463;30979;4;7;2
"901";1998;3127;0,413637;44220;2;4;2
"902";1998;3130;0,423413;30182;2;4;2
"903";1998;3131;0,421761;43649;2;4;2
"904";1998;3151;0,397263;40989;2;4;2
"905";1998;3153;0,409508;43982;2;4;2
"906";1998;3154;0,559046;20603;4;7;2
"907";1998;3155;0,567812;24555;4;8;2
"908";1998;3158;0,618678;30780;4;8;2
"909";1998;3159;0,571441;12690;4;8;2
"910";1998;3160;0,555723;20340;4;7;2
"911";1998;3161;0,57805;6873;4;8;2
"912";1998;3162;0,575418;12430;4;8;2
"913";1998;3163;0,568733;11222;4;8;2
"914";1998;3165;0,633465;21537;5;9;3
"915";1998;3167;0,585695;19478;4;8;2
"916";1998;3168;0,584359;13742;4;8;2
"917";1998;3169;0,573086;11035;4;8;2
"918";1998;3170;0,570026;7186;4;8;2
"919";1998;3171;0,561954;9694;4;7;2
"920";1998;3173;0,563691;25378;4;7;2
"921";1998;3174;0,549938;6220;4;7;2
"922";1998;3178;0,606004;56203;4;8;2
"923";1998;3181;0,606989;18967;4;8;2
"924";1998;3183;0,438447;28776;3;5;2
"925";1998;3184;0,552107;35661;4;7;2
"926";1998;3185;0,541474;10808;4;7;2
"927";1998;3186;0,559256;25192;4;7;2
"928";1998;3204;0,482365;26082;3;6;2
"929";1998;3205;0,482579;40229;3;6;2
"930";1998;3210;0,476662;53170;3;6;2
"931";1998;3212;0,431737;19533;3;5;2
"932";1998;3213;0,446288;35825;3;5;2
"933";1998;3225;0,460291;45040;3;5;2
"934";1998;3227;0,431422;16304;3;5;2
"935";1998;3228;0,437695;9896;3;5;2
"936";1998;3231;0,459808;25344;3;5;2
"937";1998;3233;0,502212;24668;3;6;2
"938";1998;3235;0,450881;13631;3;5;2
"939";1998;3236;0,455692;28451;3;5;2
"940";1998;3242;0,511864;81117;4;7;2
"941";1998;3245;0,473845;35530;3;6;2
"942";1998;3246;0,477289;25926;3;6;2
"943";1998;3247;0,444793;16065;3;5;2
"944";1998;3254;0,467636;48877;3;5;2
"945";1998;3258;0,452895;39921;3;5;2
"946";1998;3260;0,447773;32626;3;5;2
"947";1998;3265;0,466774;41369;3;5;2
"948";1998;3267;0,482316;9840;3;6;2
"949";1998;3268;0,477573;22861;3;6;2
"950";1998;3269;0,478284;19575;3;6;2
"951";1998;3275;0,477947;37609;3;6;2
"952";1998;3276;0,478015;36938;3;6;2
"953";1998;3279;0,472033;35197;3;6;2
"954";1998;3280;0,488301;17200;3;6;2
"955";1998;3281;0,472608;8744;3;6;2
"956";1998;3282;0,455837;15377;3;5;2
"957";1998;3283;0,515785;22662;4;7;2
"958";1998;3301;0,535436;18584;4;7;2
"959";1998;3303;0,539206;22923;4;7;2
"960";1998;3309;0,506347;4789;3;6;2
"961";1998;3310;0,506318;142326;3;6;2
"962";1998;3312;0,447244;32068;3;5;2
"963";1998;3314;0,474813;21784;3;6;2
"964";1998;3315;0,441413;25312;3;5;2
"965";1998;3316;0,447581;27084;3;5;2
"966";1998;3317;0,486758;29360;3;6;2
"967";1998;3318;0,474278;30990;3;6;2
"968";1998;3333;0,402043;97451;2;4;2
"969";1998;3337;0,409523;47743;2;4;2
"970";1998;3339;0,388913;29457;2;4;2
"971";1998;3341;0,382732;25742;2;4;2
"972";1998;3342;0,395891;24925;2;4;2
"973";1998;3344;0,384107;24651;2;4;2
"974";1998;3360;0,471349;38605;3;6;2
"975";1998;3361;0,471317;57819;3;6;2
"976";1998;3364;0,471079;52706;3;5;2
"977";1998;3365;0,471253;37123;3;5;2
"978";1998;3368;0,471191;32250;3;5;2
"979";1998;3369;0,471309;25894;3;6;2
"980";1998;3371;0,471299;20793;3;6;2
"981";1998;3372;0,471463;21916;3;6;2
"982";1998;3373;0,471353;45007;3;6;2
"983";1998;3375;0,400769;27191;2;4;2
"984";1998;3377;0,383422;21149;2;4;2
"985";1998;3379;0,381986;21655;2;4;2
"986";1998;3380;0,396926;20914;2;4;2
"987";1998;3381;0,446514;33982;3;5;2
"988";1998;3382;0,391793;20376;2;4;2
"989";1998;3411;0,58783;8764;4;8;2
"990";1998;3412;0,584761;104627;4;8;2
"991";1998;3413;0,58582;84440;4;8;2
"992";1998;3421;0,460469;13115;3;5;2
"993";1998;3422;0,401591;26567;2;4;2
"994";1998;3423;0,41795;11633;2;4;2
"995";1998;3424;0,39844;17790;2;4;2
"996";1998;3425;0,436669;13666;3;5;2
"997";1998;3426;0,405841;23167;2;4;2
"998";1998;3427;0,383258;18827;2;4;2
"999";1998;3428;0,456623;22658;3;5;2
"1000";1998;3429;0,411323;20780;2;4;2
"1001";1998;3430;0,428778;16614;3;5;2
"1002";1998;3431;0,398405;15258;2;4;2
"1003";1998;3432;0,427096;16795;2;4;2
"1004";1998;3434;0,443285;123;3;5;2
"1005";1998;3435;0,453993;5638;3;5;2
"1006";1998;3436;0,471657;15438;3;6;2
"1007";1998;3437;0,412168;14948;2;4;2
"1008";1998;3438;0,448753;8790;3;5;2
"1009";1998;3439;0,430143;12230;3;5;2
"1010";1998;3441;0,532751;23585;4;7;2
"1011";1998;3443;0,502159;37784;3;6;2
"1012";1998;3445;0,474385;15434;3;6;2
"1013";1998;3446;0,430224;13289;3;5;2
"1014";1998;3447;0,449202;20235;3;5;2
"1015";1998;3449;0,474536;23375;3;6;2
"1016";1998;3450;0,465833;6072;3;5;2
"1017";1998;3451;0,479952;17365;3;6;2
"1018";1998;3453;0,490101;16697;3;6;2
"1019";1998;3454;0,464903;6325;3;5;2
"1020";1998;3456;0,493003;14394;3;6;2
"1021";1998;3457;0,526154;13832;4;7;2
"1022";1998;3458;0,491226;23347;3;6;2
"1023";1998;3459;0,492074;18931;3;6;2
"1024";1998;3461;0,502168;17798;3;6;2
"1025";1998;3462;0,478263;19445;3;6;2
"1026";1998;3463;0,481806;12221;3;6;2
"1027";1998;3503;0,447327;12253;3;5;2
"1028";1998;3504;0,446916;59637;3;5;2
"1029";1998;3506;0,479716;17776;3;6;2
"1030";1998;3507;0,400336;12213;2;4;2
"1031";1998;3508;0,403936;30966;2;4;2
"1032";1998;3509;0,390958;27514;2;4;2
"1033";1998;3510;0,421304;15102;2;4;2
"1034";1998;3511;0,419693;19232;2;4;2
"1035";1998;3521;0,393129;13374;2;4;2
"1036";1998;3523;0,375272;23013;2;3;2
"1037";1998;3526;0,443779;21780;3;5;2
"1038";1998;3527;0,410107;26016;2;4;2
"1039";1998;3528;0,412151;16334;2;4;2
"1040";1998;3530;0,423096;13468;2;4;2
"1041";1998;3531;0,452428;7469;3;5;2
"1042";1998;3532;0,455279;24922;3;5;2
"1043";1998;3539;0,484894;83480;3;6;2
"1044";1998;3541;0,407292;43614;2;4;2
"1045";1998;3542;0,405369;24831;2;4;2
"1046";1998;3543;0,389105;12098;2;4;2
"1047";1998;3544;0,395324;33157;2;4;2
"1048";1998;3545;0,414564;17495;2;4;2
"1049";1998;3546;0,386025;23953;2;4;2
"1050";1998;3551;0,371928;35541;2;3;2
"1051";1998;3557;0,446799;21301;3;5;2
"1052";1998;3558;0,446737;28897;3;5;2
"1053";1998;3560;0,402365;13350;2;4;2
"1054";1998;3561;0,420696;24878;2;4;2
"1055";1998;3562;0,39602;11584;2;4;2
"1056";1998;3563;0,399641;23914;2;4;2
"1057";1998;3564;0,387453;19623;2;4;2
"1058";1998;3568;0,420957;20632;2;4;2
"1059";1998;3569;0,420765;3162;2;4;2
"1060";1998;3570;0,425225;19326;2;4;2
"1061";1998;3571;0,397575;19464;2;4;2
"1062";1998;3574;0,425647;20604;2;4;2
"1063";1998;3575;0,406352;16890;2;4;2
"1064";1998;3576;0,399865;13828;2;4;2
"1065";1998;3578;0,445222;22020;3;5;2
"1066";1998;3579;0,452099;17836;3;5;2
"1067";1998;3603;0,451991;19306;3;5;2
"1068";1998;3604;0,452677;47647;3;5;2
"1069";1998;3608;0,425588;16065;2;4;2
"1070";1998;3609;0,386405;16322;2;4;2
"1071";1998;3610;0,390331;23772;2;4;2
"1072";1998;3611;0,432976;28272;3;5;2
"1073";1998;3612;0,40383;15896;2;4;2
"1074";1998;3613;0,387707;15834;2;4;2
"1075";1998;3614;0,405367;16987;2;4;2
"1076";1998;3615;0,400884;15640;2;4;2
"1077";1998;3616;0,41229;13729;2;4;2
"1078";1998;3617;0,493483;13607;3;6;2
"1079";1998;3619;0,479985;14310;3;6;2
"1080";1998;3620;0,537044;12318;4;7;2
"1081";1998;3621;0,471283;12014;3;5;2
"1082";1998;3625;0,462554;34428;3;5;2
"1083";1998;3626;0,41717;11067;2;4;2
"1084";1998;3627;0,424866;14231;2;4;2
"1085";1998;3628;0,431621;16837;3;5;2
"1086";1998;3630;0,513463;15862;4;7;2
"1087";1998;3631;0,473686;2814;3;6;2
"1088";1998;3632;0,497207;13178;3;6;2
"1089";1998;3634;0,487284;13975;3;6;2
"1090";1998;3635;0,461295;9656;3;5;2
"1091";1998;3636;0,449613;9485;3;5;2
"1092";1998;3638;0,422801;15535;2;4;2
"1093";1998;3639;0,408302;22735;2;4;2
"1094";1998;3640;0,627077;7829;4;8;2
"1095";1998;3641;0,610417;8683;4;8;2
"1096";1998;3643;0,668319;20867;5;9;3
"1097";1998;3644;0,652551;7822;5;9;3
"1098";1998;3645;0,650891;6327;5;9;3
"1099";1998;3646;0,650913;9035;5;9;3
"1100";1998;3711;0,739387;15;5;9;3
"1101";1998;3712;0,570018;74;4;8;2
"1102";1998;3713;0,594367;70;4;8;2
"1103";1998;3715;0,613932;28871;4;8;2
"1104";1998;3717;0,60314;22397;4;8;2
"1105";1998;3718;0,586618;14896;4;8;2
"1106";1998;3719;0,561455;12451;4;7;2
"1107";1998;3721;0,572083;15392;4;8;2
"1108";1998;3723;0,575754;12132;4;8;2
"1109";1998;3724;0,576735;16500;4;8;2
"1110";1998;3726;0,628119;18771;4;8;2
"1111";1998;3727;0,552542;4868;4;7;2
"1112";1998;3728;0,568922;13747;4;8;2
"1113";1998;3729;0,553837;11850;4;7;2
"1114";1998;3730;0,69079;27376;5;9;3
"1115";1998;3731;0,64827;12221;5;9;3
"1116";1998;3732;0,734694;9759;5;9;3
"1117";1998;3733;0,73367;24132;5;9;3
"1118";1998;3734;0,71532;8439;5;9;3
"1119";1998;3735;0,705572;8122;5;9;3
"1120";1998;3741;0,693439;2;5;9;3
"1121";1998;3743;0,620448;29;4;8;2
"1122";1998;3744;0,647813;2158;5;9;3
"1123";1998;3752;0,624297;101;4;8;2
"1124";1998;3753;0,595635;41;4;8;2
"1125";1998;3757;0,614464;31126;4;8;2
"1126";1998;3758;0,584921;27092;4;8;2
"1127";1998;3760;0,608297;19908;4;8;2
"1128";1998;3761;0,581186;9221;4;8;2
"1129";1998;3762;0,604118;10965;4;8;2
"1130";1998;3763;0,597741;10088;4;8;2
"1131";1998;3764;0,580856;5074;4;8;2
"1132";1998;3767;0,543851;29637;4;7;2
"1133";1998;3768;0,561347;13423;4;7;2
"1134";1998;3769;0,565498;12286;4;7;2
"1135";1998;3810;0,404929;63674;2;4;2
"1136";1998;3811;0,405031;100415;2;4;2
"1137";1998;3812;0,405392;86225;2;4;2
"1138";1998;3815;0,527038;33213;4;7;2
"1139";1998;3816;0,501338;25223;3;6;2
"1140";1998;3817;0,524516;37634;4;7;2
"1141";1998;3822;0,527372;45754;4;7;2
"1142";1998;3823;0,526537;26082;4;7;2
"1143";1998;3825;0,52746;28746;4;7;2
"1144";1998;3826;0,528109;12550;4;7;2
"1145";1998;3827;0,539138;10755;4;7;2
"1146";1998;3830;0,568674;52206;4;8;2
"1147";1998;3831;0,577835;15892;4;8;2
"1148";1998;3832;0,557984;6812;4;7;2
"1149";1998;3835;0,598957;42;4;8;2
"1150";1998;3836;0,614482;15736;4;8;2
"1151";1998;3837;0,562538;5711;4;7;2
"1152";1998;3838;0,615616;2282;4;8;2
"1153";1998;3844;0,2153;123465;1;1;1
"1154";1998;3845;0,507466;6655;3;6;2
"1155";1998;3846;0,482186;12494;3;6;2
"1156";1998;3847;0,456602;14490;3;5;2
"1157";1998;3848;0,76408;18063;5;10;3
"1158";1998;3851;0,547011;40238;4;7;2
"1159";1998;3852;0,487401;21861;3;6;2
"1160";1998;3853;0,51247;20503;4;7;2
"1161";1998;3854;0,505812;11893;3;6;2
"1162";1998;3855;0,474173;18506;3;6;2
"1163";1998;3864;0,634406;28277;5;9;3
"1164";1998;3866;0,646672;22010;5;9;3
"1165";1998;3867;0,632633;12057;5;9;3
"1166";1998;3868;0,613968;11564;4;8;2
"1167";1998;3869;0,634504;21817;5;9;3
"1168";1998;3870;0,605963;16490;4;8;2
"1169";1998;3872;0,60451;23474;4;8;2
"1170";1998;3882;0,874614;43797;5;10;3
"1171";1998;3883;0,816203;18791;5;10;3
"1172";1998;3885;0,782178;26282;5;10;3
"1173";1998;3887;0,770887;29799;5;10;3
"1174";1998;3888;0,831811;15407;5;10;3
"1175";1998;3889;0,842655;15084;5;10;3
"1176";1998;3910;0,787064;14155;5;10;3
"1177";1998;3911;0,787101;121168;5;10;3
"1178";1998;3912;0,786868;88746;5;10;3
"1179";1998;3913;0,787048;10310;5;10;3
"1180";1998;3916;0,774727;21608;5;10;3
"1181";1998;3917;0,742188;29726;5;9;3
"1182";1998;3921;0,88979;31281;5;10;3
"1183";1998;3922;0,859123;7811;5;10;3
"1184";1998;3924;0,883122;19871;5;10;3
"1185";1998;3926;0,847183;24137;5;10;3
"1186";1998;3927;0,811502;7283;5;10;3
"1187";1998;3928;0,844203;22915;5;10;3
"1188";1998;3929;0,796564;18248;5;10;3
"1189";1998;3930;0,854043;20029;5;10;3
"1190";1998;3931;0,842586;8147;5;10;3
"1191";1998;3932;0,732991;29372;5;9;3
"1192";1998;3934;0,731503;40225;5;9;3
"1193";1998;3935;0,70242;11650;5;9;3
"1194";1998;3936;0,738962;9986;5;9;3
"1195";1998;3938;0,792955;19832;5;10;3
"1196";1998;3939;0,79912;16465;5;10;3
"1197";1998;3941;0,924464;7783;5;10;3
"1198";1998;3943;0,91341;12128;5;10;3
"1199";1998;3944;0,91774;29064;5;10;3
"1200";1998;3951;0,876793;16104;5;10;3
"1201";1998;3952;0,914127;8036;5;10;3
"1202";1998;3953;0,930458;6601;5;10;3
"1203";1998;3957;0,899263;44130;5;10;3
