kreise20;kreise20name;d_Hausshaltseinkommen00;d_Hausshaltseinkommen01;d_Hausshaltseinkommen02;d_Hausshaltseinkommen03;d_Hausshaltseinkommen04;d_Hausshaltseinkommen05;d_Hausshaltseinkommen06;d_Hausshaltseinkommen07;d_Hausshaltseinkommen08;d_Hausshaltseinkommen09;d_Hausshaltseinkommen10;d_Hausshaltseinkommen11;d_Hausshaltseinkommen12;d_Hausshaltseinkommen13;d_Hausshaltseinkommen14;d_Hausshaltseinkommen15;d_Hausshaltseinkommen16;d_Hausshaltseinkommen17;d_Hausshaltseinkommen18;d_Hausshaltseinkommen19;d_Hausshaltseinkommen20;q_Schuldner04;q_Schuldner05;q_Schuldner06;q_Schuldner07;q_Schuldner08;q_Schuldner09;q_Schuldner10;q_Schuldner11;q_Schuldner12;q_Schuldner13;q_Schuldner14;q_Schuldner15;q_Schuldner16;q_Schuldner17;q_Schuldner18;q_Schuldner19
Gebietskennziffer;Name;Haushaltseinkommen 2000;Haushaltseinkommen 2001;Haushaltseinkommen 2002;Haushaltseinkommen 2003;Haushaltseinkommen 2004;Haushaltseinkommen 2005;Haushaltseinkommen 2006;Haushaltseinkommen 2007;Haushaltseinkommen 2008;Haushaltseinkommen 2009;Haushaltseinkommen 2010;Haushaltseinkommen 2011;Haushaltseinkommen 2012;Haushaltseinkommen 2013;Haushaltseinkommen 2014;Haushaltseinkommen 2015;Haushaltseinkommen 2016;Haushaltseinkommen 2017;Haushaltseinkommen 2018;Haushaltseinkommen 2019;Haushaltseinkommen 2020;Schuldnerquote 2004;Schuldnerquote 2005;Schuldnerquote 2006;Schuldnerquote 2007;Schuldnerquote 2008;Schuldnerquote 2009;Schuldnerquote 2010;Schuldnerquote 2011;Schuldnerquote 2012;Schuldnerquote 2013;Schuldnerquote 2014;Schuldnerquote 2015;Schuldnerquote 2016;Schuldnerquote 2017;Schuldnerquote 2018;Schuldnerquote 2019
09474000;Forchheim;1353,9;1453,28;1432,42;1447,07;1469,01;1484,04;1517,85;1552,94;1607,37;1593,7;1667,17;1743,58;1779,1;1806,53;1836,55;1882,69;1948,62;1987,4;2063,96;2110,28;2119,61;5,97;6,47;6,65;6,67;6,06;5,71;6,03;5,8;5,92;5,88;5,9;5,95;6,07;6,18;6,05;6,02
09475000;Hof;1429,02;1514,14;1445,73;1445,18;1450,78;1439,63;1446,9;1457,23;1502,92;1482,11;1531,23;1612,69;1632,86;1651,57;1673,75;1713,21;1756,55;1806,47;1862,27;1913,09;1926,83;8,05;8,74;8,98;9,14;8,66;8,28;8,71;8,57;8,68;8,6;8,74;8,74;8,93;8,89;8,89;8,75
09476000;Kronach;1329,25;1384,31;1403,19;1470,76;1529,72;1560,5;1609,16;1648,67;1700,13;1678,49;1734,69;1816,44;1731,69;1707,06;1721,77;1788,73;1818,82;1868,68;1945,38;1987,63;2004,57;6,4;6,96;7,06;7,16;6,51;6,27;6,86;6,82;6,95;6,86;6,87;6,91;6,89;6,93;6,93;6,88
09477000;Kulmbach;1326,08;1405,74;1380,95;1398,74;1419,57;1433,04;1462,82;1490,59;1536,76;1514,9;1571,15;1656,21;1703,4;1748,09;1750,01;1817,85;1871,03;1914,87;2009,48;2061,1;2072,63;6,71;7,33;7,4;7,76;7,23;6,83;7,45;7,3;7,46;7,39;7,39;7,45;7,5;7,59;7,41;7,16
09478000;Lichtenfels;1283,05;1329,41;1316,61;1341,02;1363,12;1368,66;1395,8;1423,86;1484,9;1480,8;1539,03;1620,73;1643,84;1646;1656,69;1716,6;1762,78;1883,8;1921,07;1961,98;1958,76;6,64;7,28;7,53;7,56;7,04;6,71;7,18;6,95;7,13;7,01;7,06;7,15;7,3;7,36;7,3;7,03
09479000;Wunsiedel i.Fichtelgebirge;1231,39;1271,02;1285,35;1321,65;1355,55;1381,42;1430,19;1482,27;1537,63;1529,3;1581,95;1666,99;1710,87;1719,44;1731,25;1749,36;1795,61;1857,45;1972,61;2004;2016;7,84;8,44;8,45;8,63;8,22;7,91;8,46;8,41;8,61;8,58;8,76;8,81;9,11;9,15;9,3;9,27
09561000;Ansbach;1445,99;1494,31;1460,27;1467,55;1488,62;1480,4;1479,58;1488,67;1514,17;1487,87;1550,68;1632,86;1721,02;1652,55;1675,77;1698,52;1799,21;1771,41;1798,72;1842,81;1875,63;8,56;9,04;9,04;9,15;8,44;7,91;8,34;8,16;8,61;9,31;9,57;9,99;10,66;10,56;10,52;10,27
09562000;Erlangen;1525,1;1597,74;1589,58;1595,97;1617,2;1629,87;1639,9;1656,07;1716,96;1696,93;1793,97;1891,98;1915,78;1929,04;1913,19;1981,83;1977,24;2042,99;2089,55;2130,57;2159,65;6,74;7,15;7,35;7,29;6,69;5,99;6,12;5,84;5,96;5,99;5,99;6,12;6,62;6,87;6,88;6,76
09563000;Fürth;1524,33;1638,18;1640,37;1711,08;1759,25;1754,27;1761,08;1758,15;1794,03;1758,18;1793,77;1837,35;1863,48;1899,85;1842,37;1905,34;1910,26;1956,17;2000,69;2023,33;2037,89;12,06;12,68;12,93;12,68;11,72;10,34;10,71;10,61;10,93;10,79;10,88;11,26;11,71;11,91;11,83;11,54
09564000;Nürnberg;1444,94;1494,92;1477,78;1502,63;1513,24;1517,97;1539,91;1561,22;1599,78;1579,16;1626,99;1733,79;1731,16;1716;1745,22;1775,44;1829,39;1844,54;1891,45;1924,8;1964,63;10,35;11,13;11,19;11,17;10,24;9,4;9,87;9,81;10,09;10,42;10,52;10,8;11,58;11,93;12,01;11,85
09565000;Schwabach;1522,45;1607,62;1574,15;1588,33;1592,78;1617,66;1647,37;1683,55;1742,77;1740,47;1805,45;1895,36;1907,26;1956,99;2004,8;2034,55;2076,26;2136,94;2245,08;2253,53;2237,88;7,39;7,82;8,7;8,48;7,67;7,3;7,53;7,58;7,61;7,65;7,57;7,86;8;8,08;7,86;7,84
09571000;Ansbach;1195,87;1276,77;1263,76;1290,31;1323,55;1355,44;1404;1460,74;1526,13;1517,48;1593,15;1684,21;1742,03;1742,62;1790,63;1802,45;1871,31;1952,55;1985,84;2018,54;1999,2;5,7;6,04;6;5,92;5,44;5,08;5,43;5,33;5,5;5,46;5,56;5,65;5,93;6,1;6,17;6,07
09572000;Erlangen-Höchstadt;1562,91;1593,54;1600,12;1663,08;1731,18;1820,62;1933,05;2048,29;1951,47;1822,92;1826,34;1924,13;1945,87;1960,56;1993,51;2039,29;2080,51;2133,69;2329,74;2364,21;2355,1;5,3;5,5;5,45;5,42;4,97;4,55;4,73;4,58;4,64;4,63;4,76;4,81;4,93;4,99;4,99;4,91
09573000;Fürth;1500,8;1563,25;1552,15;1577,02;1611,51;1642,51;1676,24;1705,54;1741,46;1706,5;1755,81;1858,76;1854,6;1890,78;1926,84;2024,38;2011,14;2097,28;2169,41;2216,05;2212,39;5,71;6,01;6,23;6,22;5,75;5,3;5,54;5,51;5,65;5,78;5,95;6,17;6,41;6,48;6,32;6,29
09574000;Nürnberger Land;1565,88;1632,72;1614,56;1646,58;1671,13;1713,09;1765,66;1814,02;1838,02;1798,1;1845,51;1955,63;1960,01;1957,66;1982,69;2004,64;2050,88;2101,9;2172,14;2208,33;2208,93;6,37;6,67;6,8;6,75;6,3;5,94;6,19;6,05;6,11;6,21;6,42;6,64;6,83;6,84;6,72;6,49
09575000;Neustadt a.d.Aisch-Bad Windsheim;1213,34;1298,17;1293,18;1322,23;1362,12;1382,6;1424,77;1472,93;1529,54;1505,23;1579,14;1652,35;1683,92;1713,92;1788,11;1800,16;1848,47;1900,71;1958,99;1995,39;1982,45;6,21;6,57;6,52;6,62;6,15;5,71;6,01;5,97;6,07;6,08;6,25;6,28;6,6;6,84;6,78;6,66
09576000;Roth;1362;1448,72;1435,4;1454,45;1483,73;1507,45;1546,17;1587,41;1642,27;1626,47;1690,87;1782,78;1815,58;1824,26;1865,42;1900,05;1956,46;2024,86;2081,57;2126,49;2117,23;6,23;6,59;6,52;6,46;5,89;5,54;5,69;5,49;5,6;5,5;5,6;5,72;5,78;5,75;5,59;5,49
09577000;Weißenburg-Gunzenhausen;1267,85;1351,75;1327,36;1347,93;1364,45;1382,24;1418,13;1453,34;1514,48;1506,07;1575,01;1646,13;1712,48;1738,9;1746,06;1776,75;1815,84;1873,46;1920,27;1954,56;1947,75;6,41;6,99;7,18;7,22;6,75;6,3;6,59;6,51;6,72;6,67;6,69;6,75;7,04;7,1;7,16;6,99
09661000;Aschaffenburg;1415,21;1472,95;1476,7;1539,47;1585,58;1626,74;1672,76;1705,23;1731,34;1676,87;1716,76;1809,45;1829,46;1857,35;1887,71;1923,19;1943,77;2049,41;2042,55;2060,32;2086,33;10,51;11,32;11,41;11,73;11,04;10,08;10,39;10,24;10,46;10,64;10,57;10,56;7,02;10,99;11,4;11,23
09662000;Schweinfurt;1328,73;1411,08;1381,91;1389,07;1372,56;1367,63;1372,9;1378,03;1439,51;1448,5;1516,45;1601,74;1641,97;1615,87;1672,02;1660,2;1707,1;1727,13;1795,53;1842,58;1886,45;9,27;9,96;10,21;10,53;9,92;8,82;9,31;9,01;9,35;9,67;9,96;10,23;10,33;10,72;10,67;10,45
09663000;Würzburg;1397,13;1429,02;1422,83;1473,89;1521,94;1524,37;1533,39;1541,85;1616,8;1606,82;1669,35;1855,31;1784,81;1848,76;1854,23;1906,4;1957,45;2071,57;2002,67;2028,73;2058,96;7,64;7,86;7,85;7,83;7,23;6,6;6,88;6,61;6,67;7,01;7;7,08;7,55;7,74;7,86;7,8
09671000;Aschaffenburg;1420,14;1493,73;1485,84;1520,58;1549,51;1580,17;1619,58;1657,8;1696,8;1667,87;1719,82;1800,53;1824,33;1845,4;1866,58;1898,58;1953,27;1994,97;2070,36;2117,79;2125,36;7;7,43;7,43;7,59;7,09;6,51;6,89;6,71;6,8;6,75;6,79;6,84;10,85;7,14;7,23;7,21
09672000;Bad Kissingen;1215,98;1274,49;1286,84;1328,8;1363,5;1371,49;1398,3;1419,6;1477,4;1472;1541,37;1616,88;1635,87;1692,41;1701,33;1767,49;1802,76;1869,88;1958,15;1994,02;2003,66;6,17;6,63;6,75;6,86;6,46;5,94;6,24;6,22;6,35;6,19;6,2;6,24;6,38;6,49;6,56;6,53
09673000;Rhön-Grabfeld;1177,55;1243,25;1238,76;1269,17;1300,87;1327,08;1367,55;1412,08;1462,14;1427,53;1478,01;1585,15;1630,1;1652,49;1688,12;1764,31;1815,27;1865,73;1916,17;1962,12;1971,48;5,63;5,97;6,03;5,99;5,54;5,12;5,44;5,35;5,35;5,34;5,33;5,2;5,5;5,73;5,88;5,74
09674000;Haßberge;1183,86;1220,58;1225,01;1255,86;1301,67;1309,37;1333,66;1366,25;1419,95;1407,13;1469,59;1548,63;1584,73;1609,77;1662,49;1696,64;1759,63;1810,5;1883,67;1933,48;1944,53;6,11;6,74;6,86;6,86;6,45;6,21;6,58;6,32;6,42;6,39;6,54;6,39;6,57;6,71;6,75;6,52
09675000;Kitzingen;1263,88;1365,79;1368,3;1439,25;1518,87;1519,75;1543,85;1555,41;1587,69;1544,31;1593,99;1685,79;1765,61;1747,96;1880,57;1815,38;1884,8;1935,44;1986,33;2021,57;1998,79;6,66;6,92;6,95;7,07;6,59;6,18;6,52;6,21;6,37;6,31;6,52;6,56;6,63;6,73;6,77;6,58
09676000;Miltenberg;1332,39;1409,39;1391,9;1420,96;1441,69;1469,62;1513,54;1554,28;1593,39;1563,48;1612,97;1690,54;1709,04;1715,6;1767,8;1796,08;1840,19;1909,84;1988,88;2030,7;2043,73;7,37;7,78;7,86;8,08;7,68;7,35;7,87;7,8;7,93;7,78;7,87;7,92;8,13;8,24;8,16;8,05
09677000;Main-Spessart;1297,37;1372,46;1356,28;1376,48;1394,42;1420,12;1452,71;1492,95;1539,92;1524,49;1583,77;1663,34;1709,48;1726,61;1767,13;1816,56;1850,81;1923,11;1979,93;2036,74;2050,38;5,37;5,73;5,71;5,78;5,4;5,09;5,54;5,33;5,38;5,37;5,33;5,4;5,52;5,6;5,62;5,52
09678000;Schweinfurt;1234,21;1322,55;1303,55;1317,99;1333,58;1358,72;1402,98;1450,72;1509,41;1500,01;1571,79;1642,97;1676,99;1691,07;1733,62;1766,42;1814,99;1878,45;1956,77;2005,53;2012,81;5,16;5,36;5,46;5,36;5,07;4,72;4,95;4,76;4,86;4,81;4,92;5,03;5,06;5,06;5,12;5,04
09679000;Würzburg;1262,87;1333,98;1338,33;1375,4;1418,59;1439,95;1467,25;1492,88;1557,29;1545,61;1625,02;1715,51;1726,78;1759,83;1796,98;1889,53;1874,79;1944,54;1993,98;2036,42;2039,48;5,19;5,43;5,55;5,58;5,35;4,97;5,26;5,05;5,07;5,15;5,19;5,31;5,38;5,4;5,44;5,25
09761000;Augsburg;1305,79;1334,56;1335,55;1365,8;1379,31;1373,83;1390,47;1406,75;1439,93;1422,88;1469,69;1490,66;1536,72;1548,16;1542,68;1582,82;1602,32;1656,29;1700,39;1733,65;1766,69;10,43;11,09;11,54;11,84;11;9,81;10,67;10,87;11,24;11,04;10,89;10,92;11,21;11,26;10,96;10,22
09762000;Kaufbeuren;1390,07;1440,26;1431,02;1468,02;1504,09;1514,19;1536,81;1543,05;1598,68;1583,34;1641,67;1716,81;1761,4;1744,46;1741,89;1774,21;1814,74;1907,3;2065,16;2067,3;2060,24;10,1;10,68;10,53;10,82;10,29;9,75;10,56;10,69;10,89;10,66;10,55;10,35;10,7;10,84;10,73;10,31
09763000;Kempten (Allgäu);1458,17;1532,91;1521,21;1556,12;1578,79;1608,11;1641,69;1662,49;1687,74;1657,34;1704,97;1717,82;1709,91;1747,85;1730,62;1736,61;1777,11;1828,75;1865,79;1895,13;1916,58;11,16;11,59;11,48;11,77;10,8;10,38;10,74;10,38;10,59;10,33;10,16;9,96;10,21;10,15;10,15;9,7
09764000;Memmingen;1453,69;1546,11;1545,47;1601,94;1637,4;1684,51;1741,71;1791,6;1816,97;1769,06;1805,21;1872,37;1969,81;2018,22;2126,27;2201,66;2210,65;2275,87;2371,18;2354,97;2306,01;10,39;11;10,95;10,83;10,06;9,65;10,21;9,98;10,42;10,49;10,17;10,24;10,43;10,3;10,11;9,92
09771000;Aichach-Friedberg;1485,55;1579,45;1531,04;1549,04;1569,18;1602,21;1651,27;1697,5;1732,84;1689,74;1747,41;1846,42;1898,2;1921,06;1965,35;1960,63;2053,89;2149,58;2159,85;2180,66;2163,06;6,09;6,33;6,27;6,66;5,94;5,35;5,59;5,33;5,35;5,27;5,19;5,17;5,58;5,62;5,61;5,48
09772000;Augsburg;1450,85;1494,7;1483,61;1516,39;1547,61;1568,38;1606,12;1637,13;1693,38;1668,43;1732,91;1832,57;1875,4;1873,84;1911,06;1954,88;2000,44;2085;2117,43;2142,18;2123,91;6,34;6,59;6,72;6,74;6,24;5,69;5,99;5,91;6,1;6,16;6,25;6,38;6,51;6,55;6,49;6,2
09773000;Dillingen a.d.Donau;1319,89;1424,26;1408,72;1452,89;1499,15;1513,17;1546,16;1581,25;1630,33;1593,57;1661,63;1748,98;1790,21;1799,48;1837,77;1886,9;1948,51;2008,04;2092,82;2119,9;2095,6;7,52;7,93;7,83;7,9;7,31;6,49;6,76;6,53;6,65;6,48;6,55;6,64;6,68;6,7;6,68;6,48
09774000;Günzburg;1281,05;1353,84;1360,94;1399,32;1447,5;1476,34;1524,82;1567,89;1655,51;1670,01;1765,79;1851,78;1797,95;1818,98;1843,01;1852,47;1953,96;1998,05;2057,17;2064,64;2046,33;6,59;6,82;6,86;6,81;6,35;5,95;6,41;6,34;6,65;6,66;6,82;7,23;7,43;7,46;7,34;7,21
09775000;Neu-Ulm;1357,91;1431,01;1434,9;1477,33;1519,15;1548,9;1588,87;1623,99;1670,06;1644,79;1706,53;1791,93;1802,11;1810,71;1867,47;1888,81;1951,41;1998,65;2075,54;2107,12;2101,67;7,06;7,31;7,42;7,44;7,05;6,47;6,73;6,63;6,78;6,94;6,99;7,16;7,37;7,36;7,41;7,23
09776000;Lindau (Bodensee);1378,55;1432,42;1437,25;1484,81;1532,35;1570,93;1622,4;1660,15;1688,34;1646,72;1684,54;1786,67;1887,3;1913,5;1956,51;2039,63;2133,02;2151,94;2166,17;2191,05;2183,44;8,11;8,43;8,34;8,53;7,93;7,63;7,97;7,6;7,59;7,63;7,51;7,42;7,51;7,65;7,62;7,37
09777000;Ostallgäu;1260,9;1333,53;1335,39;1375,43;1430,54;1460,04;1511,07;1571,5;1622,33;1585,79;1647,91;1733,97;1785,85;1823,04;1853,83;1869,32;1888,62;1982,34;2056,09;2078,93;2052,53;6,62;6,94;6,96;7,12;6,62;6,29;6,61;6,38;6,51;6,31;6,24;6,18;6,31;6,34;6,3;6,04
09778000;Unterallgäu;1347,67;1413,07;1402,85;1460,02;1524,09;1569,36;1624,04;1672,32;1719,7;1685,26;1748,61;1833,51;1881,16;1927,92;1977,08;2035,76;2029,87;2053,56;2144,65;2161,69;2127,33;6,1;6,41;6,44;6,55;6,24;5,94;6,24;6,05;6,15;6,03;5,97;5,87;6,08;6,19;6,1;5,91
09779000;Donau-Ries;1284,25;1356,72;1368,85;1439,39;1522,39;1532,33;1566,08;1596,92;1658,09;1641,01;1716,31;1809,8;1870,25;1848,17;1909,42;1942,95;1994,84;2019,11;2120,13;2156,58;2132,93;5,71;6,02;5,59;5,83;5,43;4,95;5,18;5,01;5,17;5,17;5,16;5,24;5,65;5,67;5,65;5,52
09780000;Oberallgäu;1315,26;1402,36;1384,19;1425,38;1460,29;1494,55;1546,02;1590,56;1648,55;1633,06;1705,52;1801,07;1832,59;1834,13;1854,28;1887,29;1960,67;2037,27;2114,45;2134,2;2116,79;6,99;7,29;7,31;7,46;6,94;6,63;6,96;6,75;6,75;6,69;6,62;6,49;6,56;6,48;6,43;6,25
10041000;Regionalverband Saarbrücken;1186,21;1239,04;1233,66;1252,38;1303,45;1336,69;1349,44;1374,31;1401,24;1391,16;1422,02;1482,52;1493,06;1499,82;1523,73;1552,3;1579,87;1629,08;1680,94;1715,22;1735,94;13,15;14,13;15,09;15,19;14,75;13,04;13,66;14;14;14,13;14,17;14,24;14,34;14,42;14,52;14,78
10042000;Merzig-Wadern;1154,06;1234,52;1224,73;1255,23;1358,21;1323,5;1280,58;1263,88;1285,27;1281,6;1313,62;1367,36;1381,33;1421,6;1453,19;1485,13;1528,61;1575,86;1660,65;1694,48;1690,82;10,34;10,78;11,2;11,38;10,69;9,03;9,57;9,51;9,89;9,8;9,66;9,42;9,25;9,14;9,15;9,1
10043000;Neunkirchen;1170,88;1237,41;1234,36;1246,68;1280,36;1305,61;1317,63;1336,86;1376,92;1386,47;1432,85;1495,3;1509,4;1525,24;1556,92;1581,48;1617,39;1672,31;1723,48;1768,1;1786,7;11,72;12,71;13,49;13,92;13,38;11,28;11,95;11,67;12,09;11,96;12,07;12,17;12,09;11,96;12,12;12,38
10044000;Saarlouis;1173,34;1229,85;1223;1236,68;1279,47;1309,13;1322,49;1346,37;1379,88;1384,58;1431,76;1518,37;1552,34;1579,1;1605,02;1640,46;1690,58;1736,21;1834,15;1879,3;1890,36;9,75;10,29;10,87;11,11;10,73;9,07;9,54;9,39;9,64;9,81;9,92;9,96;9,94;9,79;9,93;10,02
10045000;Saarpfalz-Kreis;1260,95;1322,62;1316,11;1335,85;1384,26;1422,64;1437,98;1472,52;1516,26;1514,62;1557,75;1653,52;1672,98;1706,59;1751,25;1774,07;1823,95;1924,34;1919,54;1967,74;1978,07;9,34;9,98;10,54;10,59;10,14;8,72;9,06;9,02;9,06;9,08;9,21;9,21;9,16;9,06;9,11;9,15
10046000;St. Wendel;1438,4;1620,49;1562,23;1616,32;1708,2;1720,91;1697,28;1683,66;1749,83;1799,69;1853,62;1929,95;1981,37;1921,66;1634,31;1661,64;1753,95;1797,46;1886,82;1937,38;1955,61;8,6;9,23;9,67;9,78;9,28;7,97;8,18;7,92;8,11;7,87;8,01;7,98;7,86;7,79;7,86;7,82
11000000;Berlin, Stadt;1232,53;1255,39;1244,25;1237,93;1276,05;1281,55;1316,54;1323,9;1353,19;1373,46;1382,09;1483,86;1496,42;1512,75;1526,39;1574,87;1604,78;1687,11;1733,19;1775,77;1813,41;14,02;14,79;15,2;15,25;13,96;12,16;12,67;12,32;12,56;13,12;13,02;12,99;12,74;12,63;12,42;12,31
12051000;Brandenburg an der Havel, Stadt;1062,76;1096,98;1120,97;1127,94;1141,33;1151,38;1177,92;1196,48;1227,43;1261,4;1261,07;1308,97;1323,42;1356,87;1379,13;1410,5;1449,66;1529,34;1576,95;1630,51;1702,03;15,15;16,61;16,62;16,87;15,43;14,33;14,99;14,39;14,92;15,36;15,69;15,97;16,05;15,91;15,72;15,74
12052000;Cottbus, Stadt;1085,26;1131,34;1161,15;1182,53;1193,72;1203,6;1230,47;1246,24;1281,87;1314,43;1320,51;1382,49;1398,83;1439,03;1485,87;1482,6;1497,46;1550,49;1615;1681,13;1761,58;12,64;13,94;14,19;14,35;12,93;10,48;10,75;10,49;10,87;11,08;11,21;11,2;11,41;11,65;11,39;11,46
12053000;Frankfurt (Oder), Stadt;1025,72;1057,74;1087,16;1095,3;1117,97;1136,08;1166,68;1183,1;1210,21;1236,29;1233,86;1302,17;1304,54;1327,89;1354,58;1382,5;1420,61;1481,39;1535,71;1593,54;1679,78;15,27;16,7;16,78;16,55;14,23;12,5;12,59;12,24;12,65;12,77;12,72;12,7;12,75;12,64;12,61;12,32
12054000;Potsdam, Stadt;1135,54;1181,47;1216,83;1239,92;1291,08;1309,48;1354,05;1380,74;1411,04;1438,29;1440,48;1470,19;1496,51;1538,75;1573,48;1609,76;1695,27;1791,67;1818,22;1848,06;1888,46;10,39;10,51;11,02;11,18;9,92;8,81;9,19;9,08;9,15;9,24;9,14;9,14;9,09;8,99;8,92;8,66
12060000;Barnim;1121,43;1173,18;1199,38;1216,72;1230,91;1253,01;1283,35;1308,49;1348,45;1394,65;1403,81;1488,35;1497,65;1533,36;1552,45;1579,61;1633,54;1708,77;1781,55;1818,4;1855,16;11,92;12,37;12,16;12,33;10,61;9,56;9,64;9,35;9,59;9,84;9,74;9,7;9,73;9,6;9,55;9,52
12061000;Dahme-Spreewald;1188,25;1240,94;1256,8;1272,64;1282,61;1305,39;1345,88;1376,02;1414,98;1446,69;1450,47;1517,36;1529,21;1560,89;1599,08;1611,34;1675,03;1759,82;1824,34;1867,86;1892,19;10,02;10,77;10,9;11,42;10,21;8,88;8,99;8,92;9,43;9,52;9,59;9,6;9,67;9,44;9,19;9,06
12062000;Elbe-Elster;1027,52;1071,08;1086,98;1105,25;1126,52;1149,24;1175,35;1211,04;1246,76;1267,9;1283,88;1340,46;1351,34;1399,72;1430,48;1439,59;1481,51;1571,65;1625,9;1698,97;1758,4;9,41;10,1;10,31;10,46;9,41;7,79;8,19;8,11;8,53;8,51;8,61;8,67;8,91;8,92;8,99;9,01
12063000;Havelland;1127,82;1175,9;1181,8;1197,8;1214,04;1241,58;1288,77;1327,4;1361,24;1398,95;1410,07;1473,59;1483,83;1520,09;1552,38;1566,74;1610,81;1704,47;1774,93;1825,95;1860,13;12,01;12,55;12,57;12,66;10,95;9,95;10,07;9,73;10,14;10,33;10,46;10,48;10,54;10,39;10,29;10,12
12064000;Märkisch-Oderland;1121,25;1171,92;1182,75;1191,26;1215,47;1234,64;1263,69;1285,98;1326,67;1361,96;1378,55;1444,48;1457,76;1500,13;1531,23;1550,67;1622,24;1705,12;1766,71;1817,68;1855,78;11,73;12,08;12,09;11,83;10,3;9,23;9,45;9,18;9,66;9,88;10,02;9,88;10,03;9,87;9,84;9,69
12065000;Oberhavel;1162,53;1218,85;1242,92;1257,84;1279,12;1294;1324,4;1341,58;1377,22;1413,87;1424,91;1480,91;1498,19;1541,02;1558,1;1609,16;1674,32;1753,87;1838,11;1880,44;1920,52;11,56;11,87;12;12,1;10,52;9,49;9,95;9,72;10,1;10,12;10,15;10,08;10,04;9,67;9,49;9,3
12066000;Oberspreewald-Lausitz;1042,38;1086,1;1115,34;1144,27;1165,44;1169,78;1192,05;1214,66;1255,14;1290,77;1308,99;1388,18;1397,5;1432,67;1460,32;1497,64;1542,01;1620,62;1681,03;1752,83;1827,26;9,35;9,93;9,96;10,19;9,38;7,93;8,28;8,33;8,91;9,13;9,21;9,28;9,39;9,41;9,41;9,45
12067000;Oder-Spree;1059,64;1103,65;1130,15;1153,12;1182,95;1220,45;1251,97;1271,08;1308,56;1347,21;1359,56;1443,04;1458,64;1497,93;1514,08;1513,75;1608,65;1686,43;1749,14;1815,31;1866,01;11,01;11,52;11,53;11,15;9,73;8,72;9,04;8,83;9,16;9,44;9,53;9,55;9,67;9,46;9,52;9,51
12068000;Ostprignitz-Ruppin;1013,81;1056,67;1072,29;1087,32;1117,85;1132,69;1164,86;1186,83;1228,72;1254,69;1277,47;1346,02;1354,42;1394,92;1417,3;1430,77;1486,9;1582,05;1625,79;1698,33;1743,54;12,64;13,51;13,72;13,5;11,28;10,44;10,94;10,7;11,53;11,79;11,96;11,99;12,45;12,46;12,27;12,22
12069000;Potsdam-Mittelmark;1209,03;1250,54;1268,32;1292,56;1321,55;1380,49;1427,62;1473,99;1513,9;1542,74;1547,85;1614,97;1628,97;1677,82;1727,95;1736,3;1807,42;1902,28;1971,86;2016,34;2052,15;9,29;9,57;9,5;9,53;8,28;7,52;7,76;7,51;7,83;7,9;7,84;7,91;7,87;7,65;7,55;7,44
12070000;Prignitz;1012,49;1064,36;1077,93;1093,22;1135,61;1165,88;1192,35;1227,38;1268,44;1283,38;1309,1;1371,38;1376,78;1430,55;1460,85;1459,51;1499,9;1594,99;1641,38;1718,38;1761,57;11,73;12,48;12,46;12,36;10,83;9,69;10,01;9,82;10,21;10,52;10,8;10,91;11,27;11,39;11,41;11,28
12071000;Spree-Neiße;1049,31;1085,41;1107,98;1137,14;1160,09;1185,23;1210,77;1239,84;1281,63;1320,28;1342,89;1434,07;1433,67;1462,8;1490,01;1521,48;1579,74;1661,35;1723,45;1790,5;1856,5;9,69;10,29;10,21;10,61;9,52;8,19;8,46;8,27;8,65;8,87;9,07;9,12;9,34;9,34;9,38;9,24
12072000;Teltow-Fläming;1109,19;1163,92;1188,4;1212,57;1249,48;1304,47;1344,09;1384,27;1413,03;1436,73;1438,96;1500;1503,65;1532,64;1544,11;1552,48;1604,04;1690,29;1751,08;1793,02;1828,4;12,21;12,54;12,84;13,03;11,49;10,31;10,63;10,24;10,72;10,81;10,88;10,93;10,79;10,63;10,54;10,34
12073000;Uckermark;994,96;1042,69;1053,03;1061,64;1087,43;1095,43;1116,74;1147,65;1187,31;1211,32;1228,33;1314,06;1322,59;1366,65;1390,27;1394,69;1439,58;1520,07;1574,27;1649,67;1709,5;10,74;11,37;11,35;10,88;9,22;8,81;8,99;8,81;9,26;9,57;9,85;9,85;10,24;10,29;10,23;10,23
13003000;Rostock;1074,46;1111,14;1143,78;1143;1148,3;1167,38;1195,97;1210,94;1242,97;1274,21;1277,48;1309,87;1344,18;1363,07;1386,42;1433,98;1482,6;1536,55;1602,85;1651,84;1696,38;12,53;13,88;14,22;14,33;12,7;11,47;11,55;10,89;11,34;11,46;11,34;11,11;11;10,79;10,64;10,64
13004000;Schwerin;1107,57;1140,45;1180,23;1184,82;1195,36;1208,35;1229,18;1231,34;1268,72;1302,49;1311,2;1382;1419,74;1446,9;1463,29;1449,93;1533,91;1590,66;1653,49;1711,53;1761,88;14,06;15,27;15,49;15,37;13,82;11,91;12,17;12,1;12,65;13,42;13,8;14,11;13,95;13,47;13,55;13,58
